episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
654,-4877.836,200,0.05,50000,25.03167435646057,130.0,1242.0,24,155
655,-4746.037999999999,200,0.05,50000,25.878026523590087,92.0,1137.0,15,111
656,-5693.406000000001,200,0.05,50000,24.5743971157074,83.0,1303.0,19,152
657,-4887.859999999998,200,0.05,50000,25.89179391860962,138.0,1271.0,33,173
658,-5301.681999999998,200,0.05,50000,25.591648283004762,101.0,1264.0,15,132
659,-5765.456000000003,200,0.05,50000,24.864762568473814,48.0,1241.0,10,153
660,-5581.825999999999,200,0.05,50000,24.989571046829223,108.0,1337.0,21,140
661,-4993.523999999999,200,0.05,50000,25.400470314025878,87.0,1181.0,16,136
662,-5090.349999999998,200,0.05,50000,24.95256073474884,113.0,1257.0,22,160
663,-4559.897999999999,200,0.05,50000,25.74685742855072,104.0,1125.0,19,143
664,-5299.489999999999,200,0.05,50000,25.36094409942627,101.0,1267.0,21,135
665,-4089.9139999999998,200,0.05,50000,25.415388989448548,113.0,1049.0,18,163
666,-4988.39,200,0.05,50000,25.1007901763916,99.0,1193.0,28,156
667,-5052.200000000001,200,0.05,50000,26.29827642440796,56.0,1109.0,15,160
668,-4779.732000000001,200,0.05,50000,25.06989661216736,83.0,1125.0,15,147
669,-4428.653999999999,200,0.05,50000,25.614740948677063,128.0,1149.0,23,173
670,-4421.752,200,0.05,50000,25.888133993148802,93.0,1071.0,22,162
671,-4186.255999999999,200,0.05,50000,25.83761966228485,133.0,1101.0,28,171
672,-5060.84,200,0.05,50000,25.98095784664154,66.0,1138.0,13,148
673,-4453.219999999999,200,0.05,50000,26.783332424163817,87.0,1056.0,19,153
674,-4654.485999999999,200,0.05,50000,26.219374814033507,67.0,1052.0,20,171
675,-6154.735999999998,200,0.05,50000,25.62214000225067,62.0,1348.0,14,142
676,-3874.597999999999,200,0.05,50000,25.671755690574646,99.0,968.0,36,165
677,-6267.134000000001,200,0.05,50000,26.42057803630829,68.0,1378.0,19,139
678,-5047.1140000000005,200,0.05,50000,25.838248462677,100.0,1211.0,24,164
679,-5499.475999999995,200,0.05,50000,26.433392357826232,93.0,1277.0,25,160
680,-4676.557999999999,200,0.05,50000,24.89052759170532,76.0,1078.0,22,168
681,-3069.117999999998,200,0.05,50000,25.414973349571227,124.0,865.0,29,168
682,-4355.239999999999,200,0.05,50000,25.945315337181093,99.0,1066.0,16,152
683,-5394.130000000003,200,0.05,50000,26.48719566822052,94.0,1273.0,17,137
684,-5988.339999999999,200,0.05,50000,25.34703412055969,90.0,1376.0,16,141
685,-4932.948,200,0.05,50000,26.578132486343385,96.0,1176.0,19,158
686,-5249.220000000002,200,0.05,50000,25.336434884071352,124.0,1298.0,29,152
687,-5722.256000000002,200,0.05,50000,26.195871777534485,73.0,1284.0,14,171
688,-4710.134,200,0.05,50000,27.067377047538756,112.0,1164.0,21,163
689,-4249.672,200,0.05,50000,26.549727940559386,120.0,1092.0,33,173
690,-5105.056,200,0.05,50000,26.918370513916017,98.0,1219.0,16,128
691,-4765.484,200,0.05,50000,28.05266571044922,87.0,1118.0,22,170
692,-4660.403999999998,200,0.05,50000,26.76622754573822,117.0,1181.0,23,148
693,-5501.333999999997,200,0.05,50000,26.311777858734132,94.0,1277.0,21,148
694,-4601.533999999998,200,0.05,50000,26.213788080215455,105.0,1130.0,22,141
695,-4075.002000000001,200,0.05,50000,26.157149600982667,109.0,1036.0,21,153
696,-5149.407999999999,200,0.05,50000,26.50026596069336,99.0,1225.0,17,151
697,-4095.540000000002,200,0.05,50000,26.746688733100893,97.0,1002.0,29,175
698,-5014.878000000001,200,0.05,50000,27.724205112457277,92.0,1189.0,17,146
699,-4962.290000000002,200,0.05,50000,26.42610408782959,101.0,1186.0,33,158
700,-4456.688000000001,200,0.05,50000,25.775015234947205,106.0,1102.0,23,168
701,-5070.226000000001,200,0.05,50000,27.01817160606384,105.0,1227.0,30,158
702,-3832.1239999999993,200,0.05,50000,27.143689351081846,129.0,1036.0,26,143
703,-4487.524,200,0.05,50000,26.80456081390381,153.0,1218.0,37,173
704,-5181.194,200,0.05,50000,26.404163980484007,79.0,1188.0,14,164
705,-3919.6880000000015,200,0.05,50000,27.50540688037872,135.0,1056.0,36,160
706,-5155.294000000002,200,0.05,50000,27.343754358291626,83.0,1191.0,25,151
707,-3525.708000000001,200,0.05,50000,27.255984477996826,146.0,1012.0,30,178
708,-4376.806,200,0.05,50000,27.08515280723572,100.0,1071.0,36,159
709,-3645.9560000000006,200,0.05,50000,27.113127851486205,138.0,1009.0,36,162
710,-4009.2060000000006,200,0.05,50000,26.874175028800963,112.0,1031.0,31,138
711,-5073.707999999999,200,0.05,50000,27.302313051223756,79.0,1164.0,20,130
712,-5374.757999999999,200,0.05,50000,27.685715713500976,121.0,1327.0,25,149
713,-4222.572000000002,200,0.05,50000,26.829084215164183,127.0,1101.0,26,129
714,-4704.522000000001,200,0.05,50000,26.642720336914063,116.0,1171.0,25,172
715,-4222.633999999999,200,0.05,50000,26.53703182220459,163.0,1189.0,34,158
716,-5407.913999999997,200,0.05,50000,27.516117801666258,38.0,1142.0,6,186
717,-5921.463999999998,200,0.05,50000,27.278260354995727,72.0,1320.0,12,143
718,-4052.2679999999996,200,0.05,50000,27.852903642654418,105.0,1020.0,18,144
719,-5035.118000000001,200,0.05,50000,27.142818922996522,79.0,1160.0,10,153
720,-3376.3140000000003,200,0.05,50000,26.884536657333374,131.0,949.0,28,172
721,-4986.232,200,0.05,50000,27.091233863830567,76.0,1144.0,17,142
722,-3495.774000000001,200,0.05,50000,27.079453983306884,165.0,1047.0,28,153
723,-5576.949999999996,200,0.05,50000,28.225353002548218,73.0,1254.0,11,148
724,-4638.364000000001,200,0.05,50000,27.94626847267151,68.0,1057.0,11,140
725,-4747.906000000002,200,0.05,50000,27.331074924468993,149.0,1260.0,25,154
726,-4771.050000000001,200,0.05,50000,26.21182216644287,106.0,1167.0,24,148
727,-3611.269999999999,200,0.05,50000,26.95834997177124,124.0,971.0,25,151
728,-4669.096,200,0.05,50000,26.884276962280275,103.0,1147.0,23,170
729,-5764.817999999999,200,0.05,50000,27.248638620376585,91.0,1332.0,17,148
730,-3551.164000000001,200,0.05,50000,27.577323503494263,166.0,1062.0,37,152
731,-4745.015999999999,200,0.05,50000,26.509001960754393,84.0,1117.0,19,157
732,-5188.741999999999,200,0.05,50000,27.063806924819946,99.0,1236.0,16,165
733,-4555.09,200,0.05,50000,26.451388416290282,92.0,1095.0,17,129
734,-4260.460000000002,200,0.05,50000,26.922484092712402,106.0,1069.0,31,155
735,-4667.626000000001,200,0.05,50000,27.536896533966065,93.0,1113.0,25,151
736,-4395.814,200,0.05,50000,27.55072244644165,113.0,1119.0,25,128
737,-4824.571999999998,200,0.05,50000,27.25594596862793,84.0,1122.0,31,168
738,-3706.8259999999987,200,0.05,50000,27.874750270843506,110.0,964.0,29,153
739,-4875.174000000001,200,0.05,50000,28.35536856651306,126.0,1233.0,27,154
740,-3379.4379999999996,200,0.05,50000,25.89615743637085,157.0,1006.0,29,136
741,-4555.751999999998,200,0.05,50000,25.89207127571106,121.0,1160.0,22,134
742,-4923.27,200,0.05,50000,26.574244146347045,69.0,1110.0,14,170
743,-4409.433999999998,200,0.05,50000,26.73884377002716,148.0,1185.0,25,149
744,-4983.014,200,0.05,50000,26.540939660072326,104.0,1209.0,24,144
745,-4650.607999999997,200,0.05,50000,27.95933672904968,102.0,1136.0,19,137
746,-4798.728,200,0.05,50000,27.99168713569641,73.0,1103.0,16,160
747,-4193.857999999998,200,0.05,50000,27.482392320632936,162.0,1178.0,30,159
748,-3430.8540000000016,200,0.05,50000,26.117176032066347,164.0,1037.0,33,168
749,-4105.982000000001,200,0.05,50000,24.96960958003998,128.0,1083.0,35,165
750,-4934.473999999998,200,0.05,50000,26.555254526138306,91.0,1169.0,20,158
751,-4052.0559999999996,200,0.05,50000,26.475044927597047,159.0,1140.0,26,178
752,-4339.268,200,0.05,50000,26.3372944688797,140.0,1159.0,23,160
753,-4049.3980000000006,200,0.05,50000,27.711903114318847,163.0,1160.0,29,155
754,-4836.934,200,0.05,50000,26.366136593818666,108.0,1185.0,24,172
755,-4261.641999999999,200,0.05,50000,26.772193593978884,150.0,1155.0,31,169
756,-4918.839999999999,200,0.05,50000,26.418119821548462,107.0,1200.0,21,146
757,-5201.444,200,0.05,50000,26.20521456718445,89.0,1216.0,12,151
758,-4991.642000000003,200,0.05,50000,26.769023933410644,138.0,1284.0,24,151
759,-4590.827999999999,200,0.05,50000,27.14681001663208,107.0,1143.0,21,155
760,-4806.899999999999,200,0.05,50000,25.509026923179626,96.0,1148.0,24,146
761,-3124.7580000000007,200,0.05,50000,26.173399386405944,187.0,1015.0,38,180
762,-4582.103999999998,200,0.05,50000,25.682347421646117,144.0,1215.0,30,149
763,-4362.0019999999995,200,0.05,50000,26.8660085439682,127.0,1145.0,27,148
764,-4018.318000000001,200,0.05,50000,26.76042766571045,116.0,1050.0,21,152
765,-4666.173999999998,200,0.05,50000,25.885271859169006,130.0,1202.0,20,157
766,-4774.431999999999,200,0.05,50000,25.674561920166017,118.0,1196.0,21,163
767,-4074.4700000000007,200,0.05,50000,26.77829807758331,165.0,1162.0,25,160
768,-3191.3680000000018,200,0.05,50000,26.55235104560852,180.0,1020.0,48,172
769,-2974.209999999999,200,0.05,50000,26.477043380737303,176.0,964.0,31,178
770,-4167.9839999999995,200,0.05,50000,26.582934460639954,169.0,1177.0,27,156
771,-4797.213999999998,200,0.05,50000,27.187378787994383,106.0,1171.0,25,160
772,-3163.4039999999995,200,0.05,50000,27.07487548351288,210.0,1078.0,34,178
773,-4274.723999999998,200,0.05,50000,25.803171033859254,107.0,1072.0,25,155
774,-5450.239999999997,200,0.05,50000,25.357652950286866,102.0,1284.0,19,178
775,-4022.9139999999993,200,0.05,50000,26.285593390464783,143.0,1100.0,30,180
776,-4727.400000000001,200,0.05,50000,26.070556020736696,136.0,1225.0,25,172
777,-5349.2,200,0.05,50000,26.41488492965698,121.0,1321.0,21,181
778,-4363.73,200,0.05,50000,26.946547150611877,147.0,1186.0,26,169
779,-4742.826000000002,200,0.05,50000,27.060600762367248,117.0,1180.0,18,152
780,-4802.984000000005,200,0.05,50000,26.761623048782347,92.0,1152.0,20,144
781,-3324.4859999999985,200,0.05,50000,26.42862582683563,146.0,976.0,29,147
782,-3913.592,200,0.05,50000,25.910181827545166,144.0,1083.0,26,152
783,-3536.3799999999997,200,0.05,50000,26.23381063938141,150.0,1017.0,22,164
784,-4134.832000000002,200,0.05,50000,26.11140977859497,157.0,1158.0,29,163
785,-3995.6319999999996,200,0.05,50000,26.16810200214386,128.0,1067.0,25,160
786,-3942.98,200,0.05,50000,25.93624887943268,160.0,1123.0,27,153
787,-3385.4340000000007,200,0.05,50000,26.90385643005371,169.0,1029.0,32,173
788,-3690.0599999999995,200,0.05,50000,26.442473402023314,166.0,1096.0,35,171
789,-5029.151999999999,200,0.05,50000,26.299553318023683,114.0,1238.0,20,149
790,-3438.204000000001,200,0.05,50000,26.19674397468567,170.0,1045.0,29,165
791,-4434.182000000001,200,0.05,50000,25.935593729019164,139.0,1182.0,26,140
792,-4970.074000000001,200,0.05,50000,26.793930444717407,126.0,1259.0,26,165
793,-3989.981999999998,200,0.05,50000,26.435071749687197,133.0,1080.0,34,184
794,-4045.2839999999997,200,0.05,50000,26.519390897750853,100.0,1016.0,19,160
795,-5051.3859999999995,200,0.05,50000,25.00982172012329,130.0,1278.0,22,143
796,-3871.0240000000017,200,0.05,50000,25.849566287994385,128.0,1040.0,23,158
797,-4543.954,200,0.05,50000,25.85002459526062,151.0,1230.0,31,137
798,-3954.9900000000016,200,0.05,50000,25.28829566001892,113.0,1019.0,30,147
799,-4653.114,200,0.05,50000,26.295526037216188,108.0,1148.0,15,161
