episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
662,-300.28200000000015,200,0.05,50000,7.80926814198494,68.0,203.0,16,154
663,-700.5979999999995,200,0.05,50000,8.205563060045243,42.0,224.0,17,137
664,-431.14000000000016,200,0.05,50000,8.35821102619171,48.0,183.0,18,143
665,-352.73600000000005,200,0.05,50000,8.017890688180923,60.0,191.0,11,152
666,15.198000000000011,200,0.05,50000,8.129020434617996,88.0,188.0,25,148
667,-658.846,200,0.05,50000,8.139217705726624,69.0,274.0,17,136
668,-684.5579999999999,200,0.05,50000,7.827348868846894,51.0,250.0,20,145
669,-1095.3520000000003,200,0.05,50000,8.002390443086624,33.0,283.0,7,120
670,-526.926,200,0.05,50000,8.256834757328033,62.0,233.0,23,144
671,-533.0679999999999,200,0.05,50000,8.111827789545059,63.0,235.0,19,151
672,-855.6179999999999,200,0.05,50000,7.913139152526855,58.0,292.0,13,139
673,-491.5339999999996,200,0.05,50000,8.23052616238594,50.0,199.0,19,138
674,-492.8839999999999,200,0.05,50000,8.153940223455429,89.0,282.0,25,150
675,-522.2959999999998,200,0.05,50000,8.924935375452042,54.0,220.0,19,132
676,-392.938,200,0.05,50000,8.618844542503357,79.0,242.0,30,156
677,-969.2980000000005,200,0.05,50000,8.528025958538056,37.0,265.0,8,136
678,-423.38799999999986,200,0.05,50000,8.07843732357025,75.0,244.0,16,164
679,-697.62,200,0.05,50000,7.9770776200294495,48.0,235.0,14,113
680,77.11600000000004,200,0.05,50000,8.151694701910019,70.0,130.0,23,167
681,-220.59199999999993,200,0.05,50000,8.332425698041916,99.0,256.0,24,164
682,-247.00800000000007,200,0.05,50000,8.931013640165329,74.0,204.0,22,142
683,-360.01,200,0.05,50000,8.8689539706707,79.0,245.0,18,119
684,-272.71600000000007,200,0.05,50000,8.339828726053238,84.0,224.0,23,176
685,-1079.072,200,0.05,50000,8.439054363965989,55.0,327.0,16,170
686,-580.9579999999999,200,0.05,50000,8.480709990262985,67.0,261.0,22,150
687,-342.44600000000014,200,0.05,50000,8.550113261938096,92.0,271.0,24,161
688,-221.362,200,0.05,50000,8.621169906854629,85.0,226.0,17,147
689,-94.60599999999987,200,0.05,50000,8.338814307451248,84.0,196.0,30,136
690,-99.27999999999993,200,0.05,50000,8.253427374362946,58.0,132.0,22,145
691,253.96400000000008,200,0.05,50000,8.647140467166901,88.0,139.0,34,161
692,145.56400000000005,200,0.05,50000,8.053845899105072,84.0,148.0,29,141
693,-171.09399999999997,200,0.05,50000,8.745852282047272,83.0,207.0,20,146
694,-554.3900000000001,200,0.05,50000,8.586840908527375,82.0,289.0,28,149
695,-737.5939999999999,200,0.05,50000,8.594637954235077,40.0,227.0,9,143
696,-360.00999999999993,200,0.05,50000,8.663537442684174,60.0,203.0,36,149
697,-703.4580000000002,200,0.05,50000,8.366268081665039,49.0,240.0,11,127
698,-310.3139999999998,200,0.05,50000,8.258287190198898,66.0,202.0,19,134
699,55.658,200,0.05,50000,8.165659055709838,81.0,160.0,33,161
700,-768.0039999999995,200,0.05,50000,8.399775663614273,54.0,263.0,15,180
701,-26.739999999999903,200,0.05,50000,8.427112987041474,82.0,180.0,27,171
702,-307.4039999999998,200,0.05,50000,8.777511456012725,67.0,199.0,17,155
703,-255.30599999999998,200,0.05,50000,8.758280742168427,67.0,189.0,25,103
704,-463.3140000000001,200,0.05,50000,8.71639560341835,38.0,163.0,14,163
705,-774.9499999999998,200,0.05,50000,8.396239684820175,65.0,291.0,14,145
706,-482.8359999999999,200,0.05,50000,8.295272632837296,72.0,248.0,13,150
707,-442.2919999999999,200,0.05,50000,8.953089278936385,51.0,190.0,21,136
708,-265.9839999999998,200,0.05,50000,9.057178490161895,63.0,180.0,35,162
709,-797.2219999999999,200,0.05,50000,9.027755967378617,51.0,265.0,18,160
710,-260.1859999999999,200,0.05,50000,9.235220285654067,71.0,205.0,19,150
711,-655.4860000000003,200,0.05,50000,9.289034193754196,52.0,238.0,19,112
712,122.18599999999998,200,0.05,50000,9.288755719661713,86.0,155.0,30,163
713,-228.84600000000006,200,0.05,50000,9.329593433141708,84.0,229.0,26,139
714,-476.5299999999999,200,0.05,50000,9.168137415647507,57.0,210.0,18,160
715,-247.07600000000005,200,0.05,50000,8.388072929382325,65.0,188.0,19,120
716,46.35999999999998,200,0.05,50000,8.826958725452423,104.0,216.0,27,148
717,-334.1480000000001,200,0.05,50000,9.001651074886322,66.0,208.0,22,165
718,-514.998,200,0.05,50000,9.116346712112426,54.0,210.0,20,155
719,-303.17199999999997,200,0.05,50000,8.906171674728393,73.0,213.0,22,160
720,-358.74000000000007,200,0.05,50000,9.10592376947403,67.0,209.0,16,160
721,-959.268,200,0.05,50000,8.845038557052613,53.0,299.0,15,128
722,-791.9819999999995,200,0.05,50000,8.729681491851807,56.0,272.0,15,149
723,-723.22,200,0.05,50000,8.779184098243713,64.0,275.0,21,125
724,270.56600000000014,200,0.05,50000,8.612256302833558,80.0,118.0,22,132
725,120.06999999999998,200,0.05,50000,8.954027137756349,82.0,153.0,24,159
726,-597.6359999999997,200,0.05,50000,9.007733855247498,78.0,285.0,19,145
727,-192.86799999999985,200,0.05,50000,9.293524632453918,77.0,198.0,25,150
728,-200.94199999999995,200,0.05,50000,9.108126327991485,89.0,234.0,22,149
729,-75.69399999999997,200,0.05,50000,9.673293571472168,94.0,210.0,31,165
730,-363.28600000000006,200,0.05,50000,10.19573115348816,88.0,256.0,22,179
731,-80.64400000000005,200,0.05,50000,10.219833652973175,80.0,184.0,27,137
732,73.90999999999995,200,0.05,50000,9.528757693767547,96.0,190.0,29,162
733,-847.4299999999998,200,0.05,50000,9.519697403907776,71.0,322.0,17,158
734,28.794000000000068,200,0.05,50000,9.267661088705063,76.0,154.0,21,161
735,-159.03799999999987,200,0.05,50000,9.646047792434693,83.0,208.0,23,123
736,166.83399999999983,200,0.05,50000,9.909868805408477,93.0,161.0,26,153
737,-192.418,200,0.05,50000,9.708919212818145,52.0,141.0,22,143
738,-72.00199999999998,200,0.05,50000,9.512173080444336,62.0,143.0,36,160
739,-648.5820000000003,200,0.05,50000,9.781212944984436,62.0,258.0,20,139
740,-258.42400000000015,200,0.05,50000,9.460448892116547,83.0,222.0,22,179
741,-271.7759999999999,200,0.05,50000,9.255179983377456,86.0,242.0,26,164
742,144.4679999999999,200,0.05,50000,8.967732793092727,97.0,187.0,30,172
743,-325.8279999999998,200,0.05,50000,8.843383264541625,58.0,185.0,16,114
744,-212.26999999999995,200,0.05,50000,9.158063415288925,88.0,233.0,25,129
745,-20.612000000000013,200,0.05,50000,9.284737075567245,59.0,123.0,23,129
746,-706.358,200,0.05,50000,9.161180539131164,55.0,256.0,20,129
747,-177.566,200,0.05,50000,8.96428227543831,69.0,187.0,29,128
748,-574.9320000000002,200,0.05,50000,9.277069716453552,70.0,260.0,17,133
749,-624.372,200,0.05,50000,9.394671611785888,71.0,270.0,19,134
750,-317.79200000000014,200,0.05,50000,9.234166693687438,78.0,224.0,16,158
751,32.91599999999989,200,0.05,50000,9.25189688682556,63.0,133.0,23,112
752,-334.9839999999999,200,0.05,50000,8.865994174480438,61.0,191.0,23,158
753,-427.6439999999999,200,0.05,50000,8.997260801792144,76.0,246.0,23,158
754,-105.02000000000007,200,0.05,50000,8.807345247268676,87.0,208.0,32,134
755,-248.228,200,0.05,50000,9.289374631643295,71.0,198.0,30,166
756,-183.414,200,0.05,50000,9.063663578033447,83.0,214.0,25,150
757,-170.586,200,0.05,50000,9.350490579605102,76.0,195.0,27,162
758,-730.314,200,0.05,50000,9.404929282665252,49.0,243.0,19,141
759,-404.712,200,0.05,50000,9.04170499920845,69.0,223.0,21,138
760,-1062.768,200,0.05,50000,9.877439863681793,35.0,285.0,15,117
761,-642.3240000000002,200,0.05,50000,9.663717894554138,92.0,330.0,33,147
762,-383.38800000000003,200,0.05,50000,9.385944502353668,84.0,258.0,25,163
763,-776.0680000000002,200,0.05,50000,9.07572027206421,48.0,254.0,14,140
764,-815.79,200,0.05,50000,9.408714603185654,30.0,219.0,15,118
765,-472.912,200,0.05,50000,9.450384285449982,51.0,199.0,15,166
766,-30.237999999999797,200,0.05,50000,9.149423079490662,76.0,166.0,17,145
767,-295.7560000000001,200,0.05,50000,9.042789311408997,96.0,269.0,31,151
768,-141.77199999999996,200,0.05,50000,9.174854519367218,85.0,207.0,27,155
769,-227.30999999999983,200,0.05,50000,9.045550124645233,82.0,214.0,21,167
770,2.701999999999991,200,0.05,50000,8.52167584180832,92.0,199.0,18,136
771,75.44399999999972,200,0.05,50000,8.731911249160767,95.0,189.0,26,148
772,-735.3859999999997,200,0.05,50000,8.677393118143081,59.0,271.0,17,130
773,-566.7140000000002,200,0.05,50000,8.83492258667946,58.0,231.0,25,144
774,39.751999999999946,200,0.05,50000,8.566154428720473,78.0,155.0,18,144
775,43.46199999999996,200,0.05,50000,9.342586760520936,84.0,168.0,27,162
776,67.99600000000012,200,0.05,50000,8.834390541315079,94.0,193.0,25,139
777,145.6559999999999,200,0.05,50000,9.112797632217408,85.0,149.0,23,161
778,-841.29,200,0.05,50000,9.430339480638503,60.0,290.0,24,137
779,-252.81399999999994,200,0.05,50000,9.479398896694184,67.0,193.0,25,139
780,-527.0460000000003,200,0.05,50000,10.254833266735076,62.0,232.0,14,134
781,-134.2899999999999,200,0.05,50000,10.171611714363099,78.0,191.0,17,153
782,-399.93400000000014,200,0.05,50000,9.541603953838349,51.0,184.0,17,130
783,-241.626,200,0.05,50000,9.444590388536453,69.0,196.0,20,154
784,-308.46399999999994,200,0.05,50000,8.979243006706238,88.0,251.0,26,137
785,-516.476,200,0.05,50000,9.8008234167099,59.0,220.0,23,134
786,-764.4099999999999,200,0.05,50000,9.685077219009399,71.0,303.0,19,147
787,-286.41999999999996,200,0.05,50000,9.0933607339859,57.0,175.0,25,133
788,-399.56599999999986,200,0.05,50000,8.792962317466737,70.0,234.0,16,158
789,-205.7060000000001,200,0.05,50000,8.679920554161072,61.0,165.0,15,134
790,-37.84800000000004,200,0.05,50000,9.63805631518364,70.0,153.0,23,133
791,-51.52600000000012,200,0.05,50000,9.743583631515502,73.0,165.0,27,141
792,-311.484,200,0.05,50000,9.721908361911774,67.0,199.0,33,159
793,-671.384,200,0.05,50000,9.198154060840606,55.0,251.0,13,156
794,-753.3720000000003,200,0.05,50000,9.789266009330749,52.0,256.0,17,130
795,-459.91600000000017,200,0.05,50000,8.79388435125351,74.0,247.0,26,163
796,-392.28200000000015,200,0.05,50000,9.05385350704193,80.0,243.0,20,145
797,-10.261999999999917,200,0.05,50000,9.02903952717781,78.0,167.0,21,151
798,-896.4299999999998,200,0.05,50000,8.513455859422685,66.0,315.0,21,132
799,-386.74799999999993,200,0.05,50000,8.76289589881897,91.0,279.0,29,112
